307  2023-07-18 15,832.00 16,029.75 15,733.00 15,974.75    134.00        0.85   633272
308  2023-07-19 15,949.25 16,062.75 15,911.25 15,959.25    -15.50       -0.10   682279
309  2023-07-20 15,922.75 15,925.75 15,547.00 15,592.25   -367.00       -2.30   810475
310  2023-07-21 15,590.75 15,719.25 15,522.25 15,540.00    -52.25       -0.34   704413
311  2023-07-24 15,556.00 15,618.75 15,483.75 15,561.25     21.25        0.14   561877
312  2023-07-25 15,570.00 15,736.25 15,549.25 15,673.00    111.75        0.72   554880
313  2023-07-26 15,730.25 15,739.25 15,515.00 15,610.75    -62.25       -0.40   683826
314  2023-07-27 15,638.75 15,904.00 15,511.25 15,571.00    -39.75       -0.25   846437
315  2023-07-28 15,580.00 15,896.00 15,546.25 15,847.50    276.50        1.78   689386
316  2023-07-31 15,850.00 15,917.00 15,791.25 15,857.50     10.00        0.06   523896
317  2023-08-01 15,869.25 15,889.25 15,728.25 15,817.25    -40.25       -0.25   529660
318  2023-08-02 15,757.00 15,789.75 15,414.00 15,473.00   -344.25       -2.18   773499
319  2023-08-03 15,455.75 15,551.75 15,339.50 15,438.75    -34.25       -0.22   658841
320  2023-08-04 15,441.00 15,610.25 15,336.50 15,354.00    -84.75       -0.55   773229
321  2023-08-07 15,370.50 15,495.50 15,334.25 15,485.50    131.50        0.86   578299
322  2023-08-08 15,495.00 15,497.75 15,218.00 15,354.25   -131.25       -0.85   638813
323  2023-08-09 15,351.75 15,432.50 15,146.50 15,178.25   -176.00       -1.15   652732
324  2023-08-10 15,202.50 15,442.25 15,136.00 15,201.25     23.00        0.15   807104
325  2023-08-11 15,219.00 15,266.75 15,037.25 15,095.75   -105.50       -0.69   613959
326  2023-08-14 15,104.00 15,282.00 15,020.75 15,270.25    174.50        1.16   554628
327  2023-08-15 15,279.00 15,335.00 15,074.75 15,106.50   -163.75       -1.07   593602
328  2023-08-16 15,110.75 15,166.00 14,921.50 14,942.25   -164.25       -1.09   641607
329  2023-08-17 14,940.25 15,018.25 14,738.25 14,778.00   -164.25       -1.10   681399
330  2023-08-18 14,748.00 14,802.75 14,609.25 14,744.00    -34.00       -0.23   731241
331  2023-08-21 14,762.50 15,013.75 14,720.50 14,985.75    241.75        1.64   641685
332  2023-08-22 14,974.50 15,118.25 14,932.00 14,958.50    -27.25       -0.18   623728
333  2023-08-23 14,959.75 15,356.75 14,957.25 15,195.50    237.00        1.58   606168
334  2023-08-24 15,333.00 15,418.00 14,817.00 14,862.00   -333.50       -2.19   847308
335  2023-08-25 14,833.00 15,048.75 14,751.75 14,979.25    117.25        0.79   823889
336  2023-08-28 14,991.00 15,126.50 14,973.50 15,092.50    113.25        0.76   586342
337  2023-08-29 15,098.75 15,430.50 15,049.75 15,415.75    323.25        2.14   616223
338  2023-08-30 15,427.50 15,522.75 15,361.50 15,501.25     85.50        0.55   590194
339  2023-08-31 15,513.75 15,606.75 15,460.00 15,538.50     37.25        0.24   584743
340  2023-09-01 15,534.00 15,661.25 15,454.00 15,516.25    -22.25       -0.14   572689
341  2023-09-05 15,517.00 15,586.75 15,418.25 15,534.50     18.25        0.12   604891
342  2023-09-06 15,511.25 15,533.00 15,310.50 15,399.50   -135.00       -0.87   596503
343  2023-09-07 15,385.00 15,395.75 15,157.50 15,282.25   -117.25       -0.76   644887
344  2023-09-08 15,286.25 15,390.75 15,223.00 15,297.50     15.25        0.10   598477
345  2023-09-11 15,308.00 15,497.50 15,298.00 15,475.75    178.25        1.17   411385
346  2023-09-12 15,466.50 15,480.75 15,288.75 15,304.75   -171.00       -1.10   253049
347  2023-09-13 15,308.50 15,424.25 15,212.75 15,356.25     51.50        0.34   190166
348  2023-09-14 15,372.75 15,517.75 15,337.25 15,478.00    121.75        0.79   110435
349  2023-09-15 15,480.25 15,524.00 15,401.25 15,435.20    -42.80       -0.28   708762
350  2023-09-18 15,382.25 15,461.00 15,330.50 15,414.50    -20.70       -0.13   509746
351  2023-09-19 15,424.25 15,442.25 15,248.50 15,375.25    -39.25       -0.25   552065
352  2023-09-20 15,375.25 15,436.25 15,127.00 15,152.00   -223.25       -1.45   605256
353  2023-09-21 15,133.25 15,149.00 14,841.00 14,862.75   -289.25       -1.91   702742
354  2023-09-22 14,854.50 15,027.50 14,836.25 14,869.50      6.75        0.05   624056
355  2023-09-25 14,880.25 14,955.75 14,782.25 14,935.25     65.75        0.44   568859
356  2023-09-26 14,949.00 14,949.00 14,666.25 14,715.00   -220.25       -1.47   667617
357  2023-09-27 14,725.25 14,821.50 14,586.00 14,739.00     24.00        0.16   716200
358  2023-09-28 14,772.50 14,947.50 14,658.00 14,859.75    120.75        0.82   734472
359  2023-09-29 14,876.50 15,060.75 14,811.00 14,866.50      6.75        0.05   745541
360  2023-10-02 14,965.00 15,046.00 14,826.00 14,984.75    118.25        0.80   762896
361  2023-10-03 14,989.50 15,031.00 14,651.50 14,714.50   -270.25       -1.80   762964
362  2023-10-04 14,713.75 14,956.00 14,589.00 14,923.75    209.25        1.42   803257
363  2023-10-05 14,903.00 14,958.75 14,716.25 14,861.75    -62.00       -0.42   676461
364  2023-10-06 14,853.75 15,160.25 14,660.00 15,112.00    250.25        1.68   840602
365  2023-10-09 15,040.25 15,212.75 14,949.50 15,187.00     75.00        0.50   617072
366  2023-10-10 15,196.50 15,383.50 15,171.75 15,270.75     83.75        0.55   648613
367  2023-10-11 15,282.25 15,416.75 15,253.00 15,380.00    109.25        0.72   614965
368  2023-10-12 15,407.50 15,468.75 15,216.25 15,315.00    -65.00       -0.42   747494
369  2023-10-13 15,324.00 15,366.75 15,062.25 15,120.25   -194.75       -1.27   777005
370  2023-10-16 15,120.00 15,336.75 15,083.00 15,289.50    169.25        1.12   641294
371  2023-10-17 15,305.75 15,309.25 15,050.25 15,240.75    -48.75       -0.32   781599
372  2023-10-18 15,236.50 15,238.25 14,979.25 15,025.25   -215.50       -1.41   853599
373  2023-10-19 15,045.00 15,138.25 14,839.50 14,890.00   -135.25       -0.90  1019700
374  2023-10-20 14,850.00 14,887.50 14,645.00 14,664.00   -226.00       -1.52   846675
375  2023-10-23 14,680.00 14,853.75 14,514.25 14,712.00     48.00        0.33   765733
376  2023-10-24 14,744.00 14,948.75 14,706.00 14,846.50    134.50        0.91   703058
377  2023-10-25 14,828.00 14,855.00 14,444.00 14,478.25   -368.25       -2.48   820677
378  2023-10-26 14,425.00 14,459.00 14,140.25 14,194.00   -284.25       -1.96   987597
379  2023-10-27 14,248.25 14,407.75 14,209.75 14,265.25     71.25        0.50   782097
380  2023-10-30 14,336.00 14,476.50 14,303.00 14,416.50    151.25        1.06   704860
381  2023-10-31 14,410.50 14,503.75 14,311.25 14,490.25     73.75        0.51   712605
382  2023-11-01 14,460.00 14,762.00 14,410.75 14,744.50    254.25        1.75   741817
383  2023-11-02 14,761.25 15,017.25 14,760.00 14,998.00    253.50        1.72   652481
384  2023-11-03 14,928.00 15,228.50 14,925.50 15,178.75    180.75        1.21   633835
385  2023-11-06 15,187.00 15,257.50 15,138.00 15,232.50     53.75        0.35   496129
386  2023-11-07 15,215.00 15,412.25 15,176.00 15,374.25    141.75        0.93   585124
387  2023-11-08 15,373.00 15,417.50 15,286.75 15,386.50     12.25        0.08   547842
388  2023-11-09 15,356.25 15,453.75 15,236.75 15,256.00   -130.50       -0.85   710427
389  2023-11-10 15,254.75 15,612.75 15,207.25 15,596.25    340.25        2.23   679633
390  2023-11-13 15,586.25 15,601.25 15,465.25 15,547.00    -49.25       -0.32   532937
391  2023-11-14 15,558.00 15,918.75 15,552.00 15,879.75    332.75        2.14   656099
392  2023-11-15 15,895.00 16,049.50 15,832.25 15,889.25      9.50        0.06   685072
393  2023-11-16 15,846.75 15,906.75 15,796.75 15,897.50      8.25        0.05   634456
394  2023-11-17 15,897.75 15,940.00 15,825.00 15,895.75     -1.75       -0.01   562424
395  2023-11-20 15,895.00 16,116.75 15,837.25 16,086.50    190.75        1.20   559493
396  2023-11-21 16,087.50 16,122.50 15,912.00 15,990.25    -96.25       -0.60   575452
397  2023-11-22 15,967.25 16,173.50 15,942.75 16,049.25     59.00        0.37   624552
398  2023-11-23 16,036.75 16,086.50 16,034.50 16,062.50     13.25        0.08   624552
399  2023-11-24 16,036.75 16,086.50 15,981.75 16,021.00    -41.50       -0.26   296604
400  2023-11-27 16,008.00 16,089.25 15,938.75 16,008.75    -12.25       -0.08   502555
401  2023-11-28 16,005.25 16,071.50 15,945.25 16,048.00     39.25        0.25   598224
402  2023-11-29 16,055.50 16,208.50 16,013.50 16,023.75    -24.25       -0.15   634326
403  2023-11-30 16,040.25 16,098.50 15,856.00 15,985.50    -38.25       -0.24   694118
404  2023-12-01 15,955.00 16,050.00 15,864.00 16,023.75     38.25        0.24   621710
405  2023-12-04 16,022.00 16,026.00 15,721.25 15,869.00   -154.75       -0.97   721019
406  2023-12-05 15,863.25 15,961.00 15,761.25 15,908.75     39.75        0.25   683586
407  2023-12-06 15,897.00 16,037.75 15,802.00 15,815.25    -93.50       -0.59   675482
408  2023-12-07 15,814.50 16,066.00 15,791.00 16,038.75    223.50        1.41   632326
409  2023-12-08 16,017.50 16,118.75 15,888.25 16,098.25     59.50        0.37   588926
410  2023-12-11 16,093.00 16,248.00 16,045.50 16,237.00    138.75        0.86   394184
411  2023-12-12 16,240.00 16,389.50 16,185.25 16,362.75    125.75        0.77   253666
412  2023-12-13 16,383.00 16,593.00 16,365.50 16,563.75    201.00        1.23   155141
413  2023-12-14 16,561.50 16,674.50 16,418.75 16,541.50    -22.25       -0.13   131883
414  2023-12-15 16,532.50 16,612.50 16,521.50 16,530.23    -11.27       -0.07   668578
415  2023-12-18 16,820.25 16,974.00 16,802.25 16,939.75    409.52        2.48   463438
416  2023-12-19 16,917.00 17,029.50 16,910.75 17,023.00     83.25        0.49   496518
417  2023-12-20 17,024.00 17,073.50 16,758.50 16,766.25   -256.75       -1.51   654329
418  2023-12-21 16,790.25 16,970.25 16,790.25 16,956.50    190.25        1.13   639818
419  2023-12-22 16,956.00 17,041.50 16,891.50 16,980.00     23.50        0.14   486853
420  2023-12-26 16,964.50 17,111.25 16,964.50 17,083.50    103.50        0.61   292090
421  2023-12-27 17,090.25 17,133.00 17,055.50 17,113.25     29.75        0.17   424302
422  2023-12-28 17,127.00 17,165.25 17,077.75 17,090.50    -22.75       -0.13   357702
423  2023-12-29 17,090.25 17,131.00 16,938.25 17,023.50    -67.00       -0.39   470864
424  2024-01-02 17,019.00 17,038.50 16,622.50 16,720.00   -303.50       -1.78   652714
425  2024-01-03 16,736.75 16,737.25 16,522.00 16,538.00   -182.00       -1.09   677219
426  2024-01-04 16,545.25 16,587.25 16,436.00 16,445.00    -93.00       -0.56   559464
427  2024-01-05 16,455.00 16,577.25 16,334.25 16,460.25     15.25        0.09   627475
428  2024-01-08 16,470.00 16,811.25 16,378.25 16,803.75    343.50        2.09   549900
429  2024-01-09 16,788.00 16,868.50 16,657.75 16,830.25     26.50        0.16   605921
430  2024-01-10 16,829.50 16,983.00 16,801.50 16,945.25    115.00        0.68   550703
431  2024-01-11 16,955.00 17,057.00 16,753.00 16,966.25     21.00        0.12   756441
432  2024-01-12 16,957.75 17,042.50 16,866.50 16,969.25      3.00        0.02   593445
433  2024-01-16 16,961.75 17,033.75 16,811.75 16,966.50     -2.75       -0.02   816021
434  2024-01-17 16,978.00 16,982.00 16,689.25 16,869.75    -96.75       -0.57   722784
435  2024-01-18 16,854.50 17,125.75 16,834.25 17,110.00    240.25        1.42   852229
436  2024-01-19 17,116.00 17,471.25 17,107.25 17,438.50    328.50        1.92   758132
437  2024-01-22 17,466.00 17,585.00 17,434.00 17,458.50     20.00        0.11   637245
438  2024-01-23 17,461.00 17,558.25 17,409.50 17,531.25     72.75        0.42   508078
439  2024-01-24 17,554.00 17,793.50 17,552.25 17,621.00     89.75        0.51   721605
440  2024-01-25 17,614.75 17,752.00 17,542.00 17,634.50     13.50        0.08   710822
441  2024-01-26 17,571.25 17,632.00 17,466.00 17,527.00   -107.50       -0.61   631481
442  2024-01-29 17,502.00 17,716.25 17,457.50 17,706.00    179.00        1.02   568739
443  2024-01-30 17,711.75 17,735.75 17,467.00 17,588.50   -117.50       -0.66   554146
444  2024-01-31 17,415.50 17,484.00 17,221.50 17,242.25   -346.25       -1.97   816119
445  2024-02-01 17,273.25 17,646.75 17,262.75 17,436.75    194.50        1.13   705238
446  2024-02-02 17,588.00 17,775.50 17,465.50 17,732.75    296.00        1.70   761167
447  2024-02-05 17,696.00 17,745.50 17,554.25 17,700.00    -32.75       -0.18   621645
448  2024-02-06 17,698.50 17,769.00 17,560.75 17,660.00    -40.00       -0.23   623168
449  2024-02-07 17,645.75 17,875.50 17,629.75 17,841.75    181.75        1.03   613340
450  2024-02-08 17,856.25 17,896.50 17,792.25 17,868.25     26.50        0.15   471370
451  2024-02-09 17,854.25 18,071.00 17,852.25 18,039.25    171.00        0.96   499282
452  2024-02-12 18,040.00 18,121.50 17,911.25 17,965.00    -74.25       -0.41   538132
453  2024-02-13 17,928.50 17,963.25 17,542.00 17,676.75   -288.25       -1.60   858230
454  2024-02-14 17,703.00 17,887.00 17,669.25 17,881.00    204.25        1.16   688088
455  2024-02-15 17,870.00 17,968.25 17,780.50 17,912.75     31.75        0.18   657768
456  2024-02-16 17,952.00 18,026.00 17,715.00 17,744.00   -168.75       -0.94   744628
457  2024-02-20 17,729.25 17,807.50 17,452.50 17,607.25   -136.75       -0.77   889292
458  2024-02-21 17,573.00 17,723.00 17,372.75 17,536.75    -70.50       -0.40   731450
459  2024-02-22 17,702.50 18,087.00 17,676.00 18,047.50    510.75        2.91   759232
460  2024-02-23 18,023.25 18,144.75 17,946.00 17,991.00    -56.50       -0.31   659725
461  2024-02-26 17,961.50 18,059.50 17,922.00 17,977.00    -14.00       -0.08   526169
462  2024-02-27 17,951.00 18,040.25 17,908.75 18,021.00     44.00        0.24   567818
463  2024-02-28 18,017.50 18,019.75 17,846.25 17,915.25   -105.75       -0.59   553731
464  2024-02-29 17,870.00 18,109.50 17,826.00 18,082.75    167.50        0.93   680147
465  2024-03-01 18,075.00 18,372.75 18,029.50 18,338.25    255.50        1.41   639153
466  2024-03-04 18,336.00 18,377.75 18,234.25 18,262.00    -76.25       -0.42   569342
467  2024-03-05 18,246.00 18,252.00 17,832.50 17,930.25   -331.75       -1.82   803857
468  2024-03-06 17,981.00 18,174.25 17,942.50 18,044.25    114.00        0.64   806131
469  2024-03-07 18,041.00 18,360.00 17,915.75 18,316.25    272.00        1.51   758499
470  2024-03-08 18,279.00 18,436.50 18,012.50 18,046.75   -269.50       -1.47  1048847
471  2024-03-11 18,056.00 18,068.25 17,890.50 17,971.00    -75.75       -0.42   472517
472  2024-03-12 18,010.50 18,241.75 17,930.00 18,227.75    256.75        1.43   281274
473  2024-03-13 18,218.00 18,256.50 18,033.25 18,078.50   -149.25       -0.82   179714
474  2024-03-14 18,094.25 18,177.75 17,915.50 18,024.50    -54.00       -0.30   110277
475  2024-03-15 18,006.00 18,074.75 17,831.75 17,854.75   -169.75       -0.94   705711
476  2024-03-18 18,073.50 18,381.00 18,062.25 18,231.50    376.75        2.11   656629
477  2024-03-19 18,222.00 18,289.25 18,053.25 18,270.00     38.50        0.21   660394
478  2024-03-20 18,274.00 18,545.00 18,227.50 18,479.75    209.75        1.15   618809
479  2024-03-21 18,539.75 18,709.00 18,526.75 18,561.75     82.00        0.44   606959
480  2024-03-22 18,580.50 18,626.00 18,492.00 18,574.75     13.00        0.07   511962
481  2024-03-25 18,567.00 18,601.25 18,414.75 18,513.50    -61.25       -0.33   456250
482  2024-03-26 18,531.25 18,619.00 18,439.25 18,449.00    -64.50       -0.35   516507
483  2024-03-27 18,477.50 18,571.75 18,378.50 18,503.75     54.75        0.30   605634
484  2024-03-28 18,505.00 18,538.75 18,447.50 18,475.00    -28.75       -0.16   515193
485  2024-04-01 18,503.00 18,612.00 18,414.50 18,497.25     22.25        0.12   572133
486  2024-04-02 18,497.25 18,511.00 18,201.50 18,330.00   -167.25       -0.90   618982
487  2024-04-03 18,345.00 18,451.75 18,232.50 18,373.25     43.25        0.24   597987
488  2024-04-04 18,388.50 18,568.00 18,055.25 18,076.75   -296.50       -1.61   777140
489  2024-04-05 18,086.25 18,408.25 18,051.50 18,300.75    224.00        1.24   809193
490  2024-04-08 18,348.25 18,376.00 18,237.50 18,295.00     -5.75       -0.03   524203
491  2024-04-09 18,314.75 18,407.25 18,160.75 18,359.75     64.75        0.35   696069
492  2024-04-10 18,381.00 18,474.25 18,053.50 18,196.75   -163.00       -0.89   880504
493  2024-04-11 18,184.00 18,518.75 18,088.00 18,485.00    288.25        1.58   728802
494  2024-04-12 18,486.25 18,507.75 18,120.25 18,179.25   -305.75       -1.65   787334
495  2024-04-15 18,151.00 18,350.75 17,841.50 17,876.25   -303.00       -1.67   797316
496  2024-04-16 17,879.00 17,988.00 17,792.00 17,881.25      5.00        0.03   766364
497  2024-04-17 17,897.00 17,968.50 17,615.25 17,658.50   -222.75       -1.25   844749
498  2024-04-18 17,669.75 17,770.75 17,506.25 17,547.25   -111.25       -0.63   756158
499  2024-04-19 17,530.75 17,553.25 17,113.25 17,180.75   -366.50       -2.09  1023135
500  2024-04-22 17,228.25 17,448.00 17,148.50 17,350.00    169.25        0.99   646130
501  2024-04-23 17,352.25 17,666.00 17,286.25 17,606.75    256.75        1.48   601826
502  2024-04-24 17,682.00 17,795.50 17,481.75 17,664.50     57.75        0.33   667402
503  2024-04-25 17,450.00 17,827.50 17,308.25 17,567.50    -97.00       -0.55   820011
504  2024-04-26 17,808.25 17,901.50 17,668.25 17,845.75    278.25        1.58   628227
505  2024-04-29 17,864.75 17,949.00 17,791.25 17,904.25     58.50        0.33   528891
506  2024-04-30 17,918.50 17,920.25 17,473.50 17,571.25   -333.00       -1.86   677704
507  2024-05-01 17,462.50 17,793.25 17,399.25 17,438.25   -133.00       -0.76   791170
508  2024-05-02 17,487.00 17,755.25 17,386.25 17,649.75    211.50        1.21   635300
509  2024-05-03 17,744.25 18,050.25 17,719.50 18,000.75    351.00        1.99   556949
510  2024-05-06 18,047.50 18,201.25 17,983.75 18,195.50    194.75        1.08   395489
511  2024-05-07 18,189.50 18,266.25 18,151.00 18,199.50      4.00        0.02   469722
512  2024-05-08 18,194.00 18,242.25 18,072.50 18,186.50    -13.00       -0.07   453714
513  2024-05-09 18,160.75 18,240.25 18,103.75 18,214.50     28.00        0.15   471196
514  2024-05-10 18,226.00 18,348.00 18,188.50 18,255.00     40.50        0.22   473881
515  2024-05-13 18,238.00 18,336.25 18,228.75 18,295.50     40.50        0.22   411036
516  2024-05-14 18,282.00 18,433.00 18,165.50 18,415.00    119.50        0.65   555369
517  2024-05-15 18,409.75 18,707.00 18,393.00 18,691.75    276.75        1.50   605869
518  2024-05-16 18,693.25 18,760.75 18,633.25 18,650.00    -41.75       -0.22   548582
519  2024-05-17 18,642.00 18,686.75 18,545.00 18,635.25    -14.75       -0.08   489227
520  2024-05-20 18,633.50 18,794.50 18,633.00 18,763.00    127.75        0.69   470381
521  2024-05-21 18,746.00 18,808.75 18,678.00 18,799.25     36.25        0.19   426117
522  2024-05-22 18,798.25 18,891.00 18,684.25 18,786.75    -12.50       -0.07   578439
523  2024-05-23 18,860.50 19,023.25 18,621.50 18,696.25    -90.50       -0.48   851576
524  2024-05-24 18,684.00 18,926.00 18,680.00 18,876.00    179.75        0.96   552083
525  2024-05-28 18,874.75 18,980.50 18,819.50 18,940.50     64.50        0.34   642954
526  2024-05-29 18,949.50 18,949.75 18,740.00 18,802.75   -137.75       -0.73   573938
527  2024-05-30 18,753.00 18,787.00 18,546.25 18,606.50   -196.25       -1.04   619548
528  2024-05-31 18,590.75 18,668.25 18,241.25 18,591.00    -15.50       -0.08   834003
529  2024-06-03 18,590.25 18,755.50 18,435.75 18,646.25     55.25        0.30   669104
530  2024-06-04 18,662.50 18,753.25 18,511.25 18,701.00     54.75        0.29   616703
531  2024-06-05 18,711.00 19,090.50 18,696.25 19,074.25    373.25        2.00   575227
532  2024-06-06 19,089.50 19,124.50 19,017.25 19,060.25    -14.00       -0.07   524900
533  2024-06-07 19,064.00 19,155.00 18,940.00 19,037.75    -22.50       -0.12   612033
534  2024-06-10 19,025.00 19,129.75 18,974.25 19,109.75     72.00        0.38   571666
535  2024-06-11 19,107.25 19,257.50 18,994.50 19,242.25    132.50        0.69   564706
536  2024-06-12 19,248.00 19,612.25 19,233.50 19,496.50    254.25        1.32   691079
537  2024-06-13 19,602.00 19,691.00 19,500.00 19,602.50    106.00        0.54   584725
538  2024-06-14 19,602.75 19,699.50 19,501.50 19,685.50     83.00        0.42   584288
539  2024-06-17 19,695.00 20,001.00 19,640.50 19,921.25    235.75        1.20   423232
540  2024-06-18 19,918.50 19,996.50 19,851.75 19,919.25     -2.00       -0.01   201834
541  2024-06-20 19,930.25 20,095.00 19,694.25 19,763.25   -156.00       -0.78   157046
542  2024-06-21 19,781.25 19,819.25 19,687.50 19,747.29    -15.96       -0.08   590839
543  2024-06-24 20,014.75 20,030.25 19,728.00 19,750.75      3.46        0.02   683900
544  2024-06-25 19,756.00 19,981.25 19,726.00 19,972.25    221.50        1.12   574518
545  2024-06-26 19,973.00 20,070.50 19,901.00 20,012.50     40.25        0.20   590175
546  2024-06-27 19,946.00 20,116.75 19,874.25 20,039.50     27.00        0.13   589649
547  2024-06-28 20,063.25 20,273.25 19,906.25 19,927.25   -112.25       -0.56   750324
548  2024-07-01 19,970.00 20,074.00 19,811.75 20,052.00    124.75        0.63   639341
549  2024-07-02 20,045.75 20,259.25 19,910.00 20,255.25    203.25        1.01   621477
550  2024-07-03 20,241.00 20,435.25 20,205.00 20,411.50    156.25        0.77   395129
551  2024-07-05 20,419.25 20,639.50 20,361.00 20,620.75    209.25        1.03   600207
552  2024-07-08 20,591.50 20,688.00 20,579.25 20,659.75     39.00        0.19   497107
553  2024-07-09 20,681.00 20,771.75 20,615.75 20,678.50     18.75        0.09   569689
554  2024-07-10 20,686.00 20,916.75 20,684.50 20,899.75    221.25        1.07   576694
555  2024-07-11 20,895.50 20,983.75 20,377.25 20,441.75   -458.00       -2.19   906128
556  2024-07-12 20,432.75 20,741.00 20,335.00 20,524.00     82.25        0.40   724343
557  2024-07-15 20,580.00 20,797.00 20,506.25 20,583.75     59.75        0.29   703410
558  2024-07-16 20,628.00 20,684.50 20,464.50 20,598.00     14.25        0.07   629745
559  2024-07-17 20,591.00 20,597.75 19,965.75 19,997.50   -600.50       -2.92   854323
560  2024-07-18 20,024.25 20,162.50 19,758.75 19,899.25    -98.25       -0.49   964287
561  2024-07-19 19,955.00 19,979.75 19,654.00 19,713.00   -186.25       -0.94   774109
562  2024-07-22 19,749.00 20,044.75 19,718.75 20,001.00    288.00        1.46   657854
563  2024-07-23 19,982.00 20,084.75 19,868.25 19,925.00    -76.00       -0.38   601990
564  2024-07-24 19,883.00 19,883.00 19,168.75 19,203.25   -721.75       -3.62   846812
565  2024-07-25 19,260.00 19,390.50 18,883.25 18,992.25   -211.00       -1.10   992015
566  2024-07-26 19,003.00 19,297.75 18,995.00 19,174.50    182.25        0.96   694702
567  2024-07-29 19,171.75 19,377.25 19,113.25 19,209.25     34.75        0.18   600017
568  2024-07-30 19,217.00 19,319.75 18,725.00 18,936.25   -273.00       -1.42   745002
569  2024-07-31 18,865.75 19,648.00 18,861.75 19,505.25    569.00        3.00   762246
570  2024-08-01 19,593.25 19,717.00 18,854.00 19,023.25   -482.00       -2.47   920616
571  2024-08-02 18,956.50 18,979.75 18,385.75 18,556.25   -467.00       -2.45   842228
572  2024-08-05 18,390.00 18,390.00 17,351.00 18,013.25   -543.00       -2.93   937137
573  2024-08-06 18,165.75 18,483.25 17,966.00 18,179.00    165.75        0.92   697089
574  2024-08-07 18,033.00 18,558.50 17,836.25 17,966.50   -212.50       -1.17   725244
575  2024-08-08 17,873.00 18,593.50 17,741.75 18,525.25    558.75        3.11   663957
576  2024-08-09 18,550.25 18,674.50 18,383.00 18,616.00     90.75        0.49   501761
577  2024-08-12 18,590.00 18,765.25 18,515.00 18,639.50     23.50        0.13   469892
578  2024-08-13 18,648.25 19,122.50 18,628.50 19,104.25    464.75        2.49   497670
579  2024-08-14 19,099.25 19,203.50 18,925.50 19,115.00     10.75        0.06   553997
580  2024-08-15 19,142.50 19,603.25 19,100.50 19,581.25    466.25        2.44   522322
581  2024-08-16 19,570.25 19,683.00 19,447.50 19,605.75     24.50        0.13   458933
582  2024-08-19 19,629.00 19,871.75 19,525.25 19,857.75    252.00        1.29   429305
583  2024-08-20 19,857.75 19,931.00 19,743.00 19,809.50    -48.25       -0.24   485435
584  2024-08-21 19,803.00 19,981.75 19,771.50 19,909.50    100.00        0.50   479077
585  2024-08-22 19,921.25 20,025.25 19,542.00 19,578.25   -331.25       -1.66   630179
586  2024-08-23 19,621.50 19,904.25 19,591.75 19,790.75    212.50        1.09   581201
587  2024-08-26 19,787.75 19,846.25 19,505.50 19,591.25   -199.50       -1.01   473540
588  2024-08-27 19,558.75 19,694.25 19,441.50 19,653.75     62.50        0.32   441146
589  2024-08-28 19,635.50 19,691.00 19,227.25 19,415.75   -238.00       -1.21   537278
590  2024-08-29 19,217.00 19,693.50 19,140.25 19,393.25    -22.50       -0.12   669705
591  2024-08-30 19,445.75 19,632.75 19,370.50 19,623.00    229.75        1.18   495609
592  2024-09-03 19,599.00 19,683.00 18,911.00 19,006.50   -616.50       -3.14   698442
593  2024-09-04 18,993.75 19,114.75 18,825.75 18,962.50    -44.00       -0.23   582116
594  2024-09-05 18,965.75 19,150.50 18,827.25 18,963.50      1.00        0.01   585125
595  2024-09-06 18,921.00 18,972.25 18,339.75 18,458.25   -505.25       -2.66   726350
596  2024-09-09 18,400.00 18,734.50 18,386.00 18,692.25    234.00        1.27   726350
597  2024-09-10 18,727.00 18,878.50 18,582.25 18,864.00    171.75        0.92   536220
598  2024-09-11 18,837.75 19,293.50 18,547.00 19,271.00    407.00        2.16   729344
599  2024-09-12 19,241.50 19,483.50 19,185.00 19,447.25    176.25        0.91   581032
600  2024-09-13 19,419.50 19,577.25 19,398.25 19,530.25     83.00        0.43   467948
601  2024-09-16 19,498.00 19,546.50 19,299.25 19,433.00    -97.25       -0.50   339781
602  2024-09-17 19,426.50 19,615.50 19,341.00 19,439.25      6.25        0.03   254059
603  2024-09-18 19,451.00 19,660.00 19,331.00 19,349.25    -90.00       -0.46   138848
604  2024-09-19 19,420.50 19,966.25 19,408.75 19,850.25    501.00        2.59   134917
605  2024-09-20 19,831.25 19,838.25 19,746.50 19,808.01    -42.24       -0.21   479646
606  2024-09-23 20,040.00 20,164.00 19,955.25 20,080.00    271.99        1.37   394947
607  2024-09-24 20,063.25 20,214.75 19,953.00 20,167.75     87.75        0.44   457126
608  2024-09-25 20,183.75 20,271.00 20,064.25 20,192.00     24.25        0.12   405050
609  2024-09-26 20,242.00 20,538.00 20,188.00 20,346.25    154.25        0.76   509755
610  2024-09-27 20,345.00 20,395.75 20,173.00 20,221.50   -124.75       -0.61   435634
611  2024-09-30 20,198.50 20,287.00 20,056.00 20,261.25     39.75        0.20   510434
612  2024-10-01 20,234.25 20,331.75 19,818.00 19,975.00   -286.25       -1.41   662776
613  2024-10-02 19,975.25 20,090.25 19,833.50 20,009.75     34.75        0.17   475599
614  2024-10-03 20,055.50 20,113.75 19,852.00 19,990.25    -19.50       -0.10   526765
615  2024-10-04 19,965.50 20,263.75 19,941.50 20,227.25    237.00        1.19   560070
616  2024-10-07 20,220.00 20,267.25 19,948.00 19,992.75   -234.50       -1.16   450371
617  2024-10-08 20,025.75 20,329.50 19,902.50 20,298.50    305.75        1.53   444750
618  2024-10-09 20,294.25 20,482.75 20,196.00 20,463.50    165.00        0.81   421249
